Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TCR-AL_S4_L002_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 3.5)	(13.0, 4.5)	(14.0, 8.5)	(15.0, 11.5)	(16.0, 8.5)	(17.0, 15.0)	(18.0, 24.0)	(19.0, 28.0)	(20.0, 45.5)	(21.0, 72.0)	(22.0, 119.0)	(23.0, 179.0)	(24.0, 264.5)	(25.0, 422.5)	(26.0, 717.0)	(27.0, 1120.5)	(28.0, 1633.0)	(29.0, 2466.0)	(30.0, 3607.0)	(31.0, 5028.0)	(32.0, 7648.5)	(33.0, 10205.5)	(34.0, 13906.0)	(35.0, 19658.0)	(36.0, 27602.5)	(37.0, 40493.0)	(38.0, 64411.0)	(39.0, 107328.0)	(40.0, 180342.5)	(41.0, 289782.0)	(42.0, 431096.0)	(43.0, 608371.0)	(44.0, 815595.5)	(45.0, 1030819.0)	(46.0, 1236441.0)	(47.0, 1397787.0)	(48.0, 1488682.0)	(49.0, 1499764.5)	(50.0, 1425406.0)	(51.0, 1290231.5)	(52.0, 1112140.0)	(53.0, 923519.5)	(54.0, 760281.5)	(55.0, 632314.5)	(56.0, 540107.5)	(57.0, 467351.0)	(58.0, 390459.5)	(59.0, 304925.5)	(60.0, 226123.5)	(61.0, 162181.5)	(62.0, 108822.5)	(63.0, 66940.0)	(64.0, 43148.5)	(65.0, 30704.0)	(66.0, 22033.0)	(67.0, 15773.5)	(68.0, 11849.0)	(69.0, 8714.5)	(70.0, 6359.5)	(71.0, 4703.5)	(72.0, 3316.0)	(73.0, 2070.5)	(74.0, 1428.0)	(75.0, 1540.5)	(76.0, 1424.5)	(77.0, 1321.0)	(78.0, 1218.5)	(79.0, 679.0)	(80.0, 445.5)	(81.0, 364.0)	(82.0, 341.5)	(83.0, 308.5)	(84.0, 248.5)	(85.0, 209.0)	(86.0, 180.0)	(87.0, 94.5)	(88.0, 15.5)	(89.0, 3.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 3.0)	(99.0, 3.0)	(100.0, 0.5)
TCR-AL_S4_L002_R2_001	(0.0, 2.0)	(1.0, 2.0)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 3.5)	(8.0, 4.0)	(9.0, 7.0)	(10.0, 16.5)	(11.0, 25.5)	(12.0, 72.5)	(13.0, 100.5)	(14.0, 63.0)	(15.0, 41.5)	(16.0, 46.5)	(17.0, 61.0)	(18.0, 91.5)	(19.0, 145.0)	(20.0, 207.5)	(21.0, 297.5)	(22.0, 448.5)	(23.0, 628.5)	(24.0, 856.0)	(25.0, 1285.0)	(26.0, 1912.0)	(27.0, 3263.5)	(28.0, 7631.0)	(29.0, 11784.0)	(30.0, 14851.0)	(31.0, 20005.0)	(32.0, 30315.0)	(33.0, 34936.5)	(34.0, 34194.5)	(35.0, 48382.0)	(36.0, 70420.5)	(37.0, 81539.0)	(38.0, 104078.5)	(39.0, 154168.0)	(40.0, 193269.5)	(41.0, 220212.5)	(42.0, 281131.0)	(43.0, 383951.5)	(44.0, 497713.5)	(45.0, 648168.5)	(46.0, 912266.0)	(47.0, 1443145.0)	(48.0, 1936491.0)	(49.0, 1736212.5)	(50.0, 1305297.5)	(51.0, 1219239.5)	(52.0, 1198440.0)	(53.0, 1065760.0)	(54.0, 891828.5)	(55.0, 750489.0)	(56.0, 609409.5)	(57.0, 493933.0)	(58.0, 420706.0)	(59.0, 306182.0)	(60.0, 184138.5)	(61.0, 115831.0)	(62.0, 79231.0)	(63.0, 56806.0)	(64.0, 36217.0)	(65.0, 25168.5)	(66.0, 20886.5)	(67.0, 20363.5)	(68.0, 18906.0)	(69.0, 17081.5)	(70.0, 15198.5)	(71.0, 13212.5)	(72.0, 11497.0)	(73.0, 10133.5)	(74.0, 8889.0)	(75.0, 7654.0)	(76.0, 7459.0)	(77.0, 7547.0)	(78.0, 6991.5)	(79.0, 6937.5)	(80.0, 6977.5)	(81.0, 6859.5)	(82.0, 6664.5)	(83.0, 6291.0)	(84.0, 5330.5)	(85.0, 4220.5)	(86.0, 3147.0)	(87.0, 1568.5)	(88.0, 537.0)	(89.0, 339.5)	(90.0, 246.0)	(91.0, 169.5)	(92.0, 139.5)	(93.0, 135.5)	(94.0, 148.5)	(95.0, 156.0)	(96.0, 187.5)	(97.0, 266.0)	(98.0, 375.0)	(99.0, 644.5)	(100.0, 2582.0)
TCR-AL_S4_L003_R1_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 2.5)	(12.0, 4.5)	(13.0, 9.0)	(14.0, 7.0)	(15.0, 3.5)	(16.0, 3.5)	(17.0, 14.0)	(18.0, 24.5)	(19.0, 27.5)	(20.0, 49.5)	(21.0, 76.5)	(22.0, 110.0)	(23.0, 173.0)	(24.0, 267.0)	(25.0, 410.5)	(26.0, 637.5)	(27.0, 1009.0)	(28.0, 1520.0)	(29.0, 2308.0)	(30.0, 3460.5)	(31.0, 5020.0)	(32.0, 7534.5)	(33.0, 9866.0)	(34.0, 13410.5)	(35.0, 18978.5)	(36.0, 26803.0)	(37.0, 39399.0)	(38.0, 62919.5)	(39.0, 104862.0)	(40.0, 176104.5)	(41.0, 283413.5)	(42.0, 421123.5)	(43.0, 591951.5)	(44.0, 792610.5)	(45.0, 1003497.5)	(46.0, 1204871.0)	(47.0, 1359677.0)	(48.0, 1446995.5)	(49.0, 1458642.5)	(50.0, 1388865.0)	(51.0, 1257828.0)	(52.0, 1084730.0)	(53.0, 902801.0)	(54.0, 742854.5)	(55.0, 617483.0)	(56.0, 525919.0)	(57.0, 454020.5)	(58.0, 379566.0)	(59.0, 296144.0)	(60.0, 218838.5)	(61.0, 156799.0)	(62.0, 105600.0)	(63.0, 65246.5)	(64.0, 42083.0)	(65.0, 29990.0)	(66.0, 21457.5)	(67.0, 15250.0)	(68.0, 11502.5)	(69.0, 8625.0)	(70.0, 6182.5)	(71.0, 4442.5)	(72.0, 3130.5)	(73.0, 1961.0)	(74.0, 1386.5)	(75.0, 1491.5)	(76.0, 1337.0)	(77.0, 1283.5)	(78.0, 1196.0)	(79.0, 626.5)	(80.0, 417.0)	(81.0, 391.0)	(82.0, 373.5)	(83.0, 314.0)	(84.0, 254.5)	(85.0, 208.5)	(86.0, 181.5)	(87.0, 94.5)	(88.0, 13.0)	(89.0, 4.5)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 3.5)	(99.0, 4.5)	(100.0, 1.5)
TCR-AL_S4_L003_R2_001	(0.0, 4.0)	(1.0, 2.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 5.5)	(8.0, 7.5)	(9.0, 5.0)	(10.0, 14.5)	(11.0, 27.0)	(12.0, 61.0)	(13.0, 88.5)	(14.0, 66.0)	(15.0, 43.5)	(16.0, 42.5)	(17.0, 58.0)	(18.0, 87.5)	(19.0, 131.5)	(20.0, 194.5)	(21.0, 275.5)	(22.0, 403.0)	(23.0, 562.5)	(24.0, 791.0)	(25.0, 1250.0)	(26.0, 1874.5)	(27.0, 3267.5)	(28.0, 7284.5)	(29.0, 11242.0)	(30.0, 14367.5)	(31.0, 19420.5)	(32.0, 29541.0)	(33.0, 34087.5)	(34.0, 33595.0)	(35.0, 47167.5)	(36.0, 68559.5)	(37.0, 80129.5)	(38.0, 101831.0)	(39.0, 149487.0)	(40.0, 187472.5)	(41.0, 213382.5)	(42.0, 271232.0)	(43.0, 370791.5)	(44.0, 482692.5)	(45.0, 632726.0)	(46.0, 893701.5)	(47.0, 1404532.5)	(48.0, 1879042.5)	(49.0, 1690240.0)	(50.0, 1275923.0)	(51.0, 1190263.0)	(52.0, 1168348.5)	(53.0, 1039415.0)	(54.0, 868513.0)	(55.0, 730510.0)	(56.0, 594690.0)	(57.0, 481009.0)	(58.0, 407822.5)	(59.0, 297603.0)	(60.0, 179539.0)	(61.0, 112754.0)	(62.0, 77126.5)	(63.0, 55453.5)	(64.0, 35580.0)	(65.0, 24922.5)	(66.0, 20756.0)	(67.0, 20100.5)	(68.0, 18708.5)	(69.0, 16810.5)	(70.0, 14881.0)	(71.0, 12794.5)	(72.0, 11122.0)	(73.0, 9958.5)	(74.0, 8680.5)	(75.0, 7424.0)	(76.0, 7341.5)	(77.0, 7428.5)	(78.0, 6772.0)	(79.0, 6859.0)	(80.0, 6898.0)	(81.0, 6673.5)	(82.0, 6504.0)	(83.0, 6023.5)	(84.0, 5100.0)	(85.0, 4074.5)	(86.0, 2999.5)	(87.0, 1473.0)	(88.0, 485.5)	(89.0, 318.5)	(90.0, 233.5)	(91.0, 174.0)	(92.0, 153.0)	(93.0, 157.0)	(94.0, 151.5)	(95.0, 159.0)	(96.0, 201.0)	(97.0, 284.5)	(98.0, 427.0)	(99.0, 715.0)	(100.0, 2530.5)
TCR-AL_S4_L004_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 1.5)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 4.0)	(13.0, 4.5)	(14.0, 6.5)	(15.0, 7.5)	(16.0, 9.5)	(17.0, 11.5)	(18.0, 17.0)	(19.0, 24.5)	(20.0, 43.0)	(21.0, 72.0)	(22.0, 99.0)	(23.0, 146.0)	(24.0, 231.5)	(25.0, 382.0)	(26.0, 610.0)	(27.0, 918.5)	(28.0, 1431.5)	(29.0, 2263.0)	(30.0, 3276.0)	(31.0, 4569.5)	(32.0, 6960.5)	(33.0, 9207.5)	(34.0, 12303.5)	(35.0, 17482.5)	(36.0, 24793.0)	(37.0, 36179.5)	(38.0, 57787.0)	(39.0, 96172.0)	(40.0, 161165.5)	(41.0, 259450.0)	(42.0, 385347.0)	(43.0, 543451.0)	(44.0, 728623.0)	(45.0, 920681.5)	(46.0, 1105534.5)	(47.0, 1249919.5)	(48.0, 1332496.5)	(49.0, 1340971.5)	(50.0, 1272425.0)	(51.0, 1151767.5)	(52.0, 991934.0)	(53.0, 823465.0)	(54.0, 677957.5)	(55.0, 563318.0)	(56.0, 480097.5)	(57.0, 415346.0)	(58.0, 347271.0)	(59.0, 271138.5)	(60.0, 200498.0)	(61.0, 143527.0)	(62.0, 96343.5)	(63.0, 59215.5)	(64.0, 38040.5)	(65.0, 27152.0)	(66.0, 19486.0)	(67.0, 13994.5)	(68.0, 10447.5)	(69.0, 7648.0)	(70.0, 5600.0)	(71.0, 4089.5)	(72.0, 2834.0)	(73.0, 1748.5)	(74.0, 1207.0)	(75.0, 1313.5)	(76.0, 1215.5)	(77.0, 1168.5)	(78.0, 1057.5)	(79.0, 567.5)	(80.0, 384.0)	(81.0, 318.0)	(82.0, 308.5)	(83.0, 305.5)	(84.0, 261.0)	(85.0, 210.5)	(86.0, 165.0)	(87.0, 68.0)	(88.0, 7.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 1.5)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 3.5)	(99.0, 3.0)	(100.0, 0.5)
TCR-AL_S4_L004_R2_001	(0.0, 6.0)	(1.0, 5.5)	(2.0, 5.0)	(3.0, 2.5)	(4.0, 1.5)	(5.0, 2.5)	(6.0, 2.5)	(7.0, 3.0)	(8.0, 4.5)	(9.0, 6.5)	(10.0, 13.5)	(11.0, 24.5)	(12.0, 62.0)	(13.0, 86.5)	(14.0, 66.5)	(15.0, 50.5)	(16.0, 47.0)	(17.0, 58.0)	(18.0, 90.5)	(19.0, 116.5)	(20.0, 171.5)	(21.0, 287.0)	(22.0, 413.5)	(23.0, 543.0)	(24.0, 766.0)	(25.0, 1203.0)	(26.0, 1789.5)	(27.0, 3078.5)	(28.0, 7086.0)	(29.0, 10751.5)	(30.0, 13410.5)	(31.0, 17945.0)	(32.0, 27580.5)	(33.0, 31959.5)	(34.0, 31291.0)	(35.0, 44106.0)	(36.0, 63943.0)	(37.0, 74192.5)	(38.0, 93927.0)	(39.0, 138555.0)	(40.0, 172935.0)	(41.0, 196189.0)	(42.0, 250033.0)	(43.0, 340497.5)	(44.0, 440557.0)	(45.0, 576240.5)	(46.0, 814016.5)	(47.0, 1291204.5)	(48.0, 1740185.5)	(49.0, 1559799.5)	(50.0, 1167273.5)	(51.0, 1089378.5)	(52.0, 1070510.0)	(53.0, 950136.0)	(54.0, 791866.0)	(55.0, 665384.0)	(56.0, 540349.5)	(57.0, 437585.0)	(58.0, 372877.0)	(59.0, 271007.0)	(60.0, 163025.5)	(61.0, 102690.0)	(62.0, 69918.5)	(63.0, 50100.0)	(64.0, 32202.0)	(65.0, 22588.0)	(66.0, 18501.0)	(67.0, 17899.5)	(68.0, 16762.0)	(69.0, 15129.0)	(70.0, 13418.0)	(71.0, 11637.5)	(72.0, 10097.5)	(73.0, 8881.0)	(74.0, 7704.0)	(75.0, 6594.0)	(76.0, 6448.0)	(77.0, 6530.0)	(78.0, 6032.0)	(79.0, 6091.0)	(80.0, 6153.5)	(81.0, 5910.5)	(82.0, 5742.5)	(83.0, 5499.0)	(84.0, 4684.0)	(85.0, 3630.5)	(86.0, 2644.5)	(87.0, 1322.0)	(88.0, 430.5)	(89.0, 263.5)	(90.0, 214.0)	(91.0, 152.5)	(92.0, 119.0)	(93.0, 128.5)	(94.0, 140.0)	(95.0, 149.0)	(96.0, 168.5)	(97.0, 213.5)	(98.0, 337.5)	(99.0, 569.0)	(100.0, 2275.0)
TCR-AT_S3_L001_R1_001	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 2.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 3.5)	(10.0, 9.0)	(11.0, 10.0)	(12.0, 11.0)	(13.0, 12.5)	(14.0, 12.5)	(15.0, 22.5)	(16.0, 27.0)	(17.0, 31.5)	(18.0, 48.5)	(19.0, 77.0)	(20.0, 119.0)	(21.0, 179.0)	(22.0, 261.0)	(23.0, 371.5)	(24.0, 564.0)	(25.0, 875.5)	(26.0, 1325.5)	(27.0, 1929.5)	(28.0, 2622.0)	(29.0, 4126.0)	(30.0, 6442.5)	(31.0, 8735.5)	(32.0, 11649.0)	(33.0, 16081.5)	(34.0, 20581.0)	(35.0, 25623.5)	(36.0, 34746.5)	(37.0, 47194.0)	(38.0, 67950.0)	(39.0, 102838.5)	(40.0, 156334.0)	(41.0, 238349.5)	(42.0, 356374.0)	(43.0, 500755.5)	(44.0, 660658.0)	(45.0, 827042.0)	(46.0, 966504.5)	(47.0, 1071130.0)	(48.0, 1147265.5)	(49.0, 1155555.5)	(50.0, 1107849.0)	(51.0, 1027049.5)	(52.0, 907269.5)	(53.0, 774063.0)	(54.0, 665274.5)	(55.0, 604744.0)	(56.0, 572093.0)	(57.0, 536850.0)	(58.0, 462925.0)	(59.0, 368551.5)	(60.0, 293625.0)	(61.0, 223418.0)	(62.0, 155237.5)	(63.0, 107528.5)	(64.0, 78752.0)	(65.0, 60288.5)	(66.0, 49074.0)	(67.0, 40616.5)	(68.0, 32908.0)	(69.0, 25259.0)	(70.0, 18969.5)	(71.0, 13811.5)	(72.0, 9532.0)	(73.0, 6745.5)	(74.0, 5024.0)	(75.0, 4989.0)	(76.0, 4896.5)	(77.0, 5245.0)	(78.0, 6015.0)	(79.0, 3958.0)	(80.0, 1832.5)	(81.0, 1508.0)	(82.0, 1305.5)	(83.0, 995.0)	(84.0, 883.0)	(85.0, 749.0)	(86.0, 603.0)	(87.0, 286.0)	(88.0, 29.5)	(89.0, 7.5)	(90.0, 5.5)	(91.0, 3.0)	(92.0, 3.0)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 2.0)	(98.0, 4.0)	(99.0, 2.5)	(100.0, 0.0)
TCR-AT_S3_L001_R2_001	(0.0, 18.0)	(1.0, 17.0)	(2.0, 10.5)	(3.0, 5.0)	(4.0, 3.5)	(5.0, 2.0)	(6.0, 9.0)	(7.0, 12.0)	(8.0, 8.0)	(9.0, 13.0)	(10.0, 27.0)	(11.0, 50.5)	(12.0, 167.5)	(13.0, 208.0)	(14.0, 115.0)	(15.0, 81.5)	(16.0, 81.5)	(17.0, 106.0)	(18.0, 166.0)	(19.0, 247.5)	(20.0, 360.0)	(21.0, 555.0)	(22.0, 794.0)	(23.0, 1104.5)	(24.0, 1635.0)	(25.0, 2573.0)	(26.0, 3831.5)	(27.0, 5858.0)	(28.0, 9855.5)	(29.0, 13322.0)	(30.0, 16060.0)	(31.0, 20490.5)	(32.0, 28442.5)	(33.0, 32677.5)	(34.0, 32958.5)	(35.0, 41352.5)	(36.0, 55362.0)	(37.0, 65151.0)	(38.0, 84226.5)	(39.0, 118457.0)	(40.0, 146109.0)	(41.0, 168082.5)	(42.0, 212152.5)	(43.0, 282544.5)	(44.0, 366274.5)	(45.0, 490936.5)	(46.0, 715981.0)	(47.0, 1255621.0)	(48.0, 1778081.5)	(49.0, 1496988.0)	(50.0, 1008975.0)	(51.0, 969692.5)	(52.0, 985266.5)	(53.0, 895839.5)	(54.0, 739205.0)	(55.0, 612882.0)	(56.0, 522109.0)	(57.0, 440271.5)	(58.0, 393815.5)	(59.0, 311275.0)	(60.0, 209369.0)	(61.0, 146767.0)	(62.0, 110309.5)	(63.0, 80647.0)	(64.0, 59914.0)	(65.0, 53146.0)	(66.0, 51480.5)	(67.0, 50149.0)	(68.0, 45670.5)	(69.0, 43434.0)	(70.0, 42870.5)	(71.0, 39239.0)	(72.0, 34946.0)	(73.0, 31694.5)	(74.0, 27051.0)	(75.0, 22046.5)	(76.0, 21715.0)	(77.0, 22935.5)	(78.0, 21017.0)	(79.0, 20121.0)	(80.0, 21204.5)	(81.0, 22492.5)	(82.0, 23474.5)	(83.0, 23341.5)	(84.0, 19361.0)	(85.0, 14687.5)	(86.0, 10812.0)	(87.0, 5045.5)	(88.0, 1224.5)	(89.0, 628.0)	(90.0, 471.0)	(91.0, 325.0)	(92.0, 234.0)	(93.0, 215.5)	(94.0, 209.0)	(95.0, 215.5)	(96.0, 264.5)	(97.0, 359.5)	(98.0, 522.0)	(99.0, 900.5)	(100.0, 3414.5)
TCR-AT_S3_L002_R1_001	(0.0, 0.0)	(1.0, 2.0)	(2.0, 4.0)	(3.0, 3.0)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 3.0)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 7.5)	(11.0, 6.0)	(12.0, 11.5)	(13.0, 15.5)	(14.0, 10.0)	(15.0, 11.0)	(16.0, 17.5)	(17.0, 30.5)	(18.0, 49.0)	(19.0, 78.0)	(20.0, 115.5)	(21.0, 164.5)	(22.0, 245.0)	(23.0, 390.0)	(24.0, 599.5)	(25.0, 890.0)	(26.0, 1315.0)	(27.0, 1864.5)	(28.0, 2655.0)	(29.0, 4253.5)	(30.0, 6432.0)	(31.0, 8621.5)	(32.0, 11527.0)	(33.0, 15936.0)	(34.0, 20484.0)	(35.0, 25574.5)	(36.0, 34526.5)	(37.0, 47053.0)	(38.0, 67825.5)	(39.0, 102885.5)	(40.0, 156302.0)	(41.0, 236942.5)	(42.0, 353304.5)	(43.0, 496143.5)	(44.0, 653312.0)	(45.0, 815352.5)	(46.0, 951833.5)	(47.0, 1054612.0)	(48.0, 1128027.5)	(49.0, 1133189.0)	(50.0, 1083248.0)	(51.0, 1001856.5)	(52.0, 882318.5)	(53.0, 751316.0)	(54.0, 647063.5)	(55.0, 588323.0)	(56.0, 556246.5)	(57.0, 520598.5)	(58.0, 447098.0)	(59.0, 356736.5)	(60.0, 283539.5)	(61.0, 214863.0)	(62.0, 148559.5)	(63.0, 102133.0)	(64.0, 75027.0)	(65.0, 57563.5)	(66.0, 47015.0)	(67.0, 38613.0)	(68.0, 30787.0)	(69.0, 23670.0)	(70.0, 17819.0)	(71.0, 12916.5)	(72.0, 8934.0)	(73.0, 6324.0)	(74.0, 4855.0)	(75.0, 4756.0)	(76.0, 4636.0)	(77.0, 5003.0)	(78.0, 5483.0)	(79.0, 3589.0)	(80.0, 1729.5)	(81.0, 1389.0)	(82.0, 1207.5)	(83.0, 964.5)	(84.0, 816.0)	(85.0, 653.5)	(86.0, 540.0)	(87.0, 261.5)	(88.0, 31.5)	(89.0, 11.0)	(90.0, 5.0)	(91.0, 5.0)	(92.0, 5.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
TCR-AT_S3_L002_R2_001	(0.0, 11.0)	(1.0, 9.0)	(2.0, 8.0)	(3.0, 6.5)	(4.0, 5.5)	(5.0, 8.5)	(6.0, 9.0)	(7.0, 9.0)	(8.0, 8.0)	(9.0, 11.0)	(10.0, 21.5)	(11.0, 42.0)	(12.0, 145.0)	(13.0, 196.0)	(14.0, 122.5)	(15.0, 67.5)	(16.0, 61.5)	(17.0, 121.5)	(18.0, 178.0)	(19.0, 248.5)	(20.0, 363.5)	(21.0, 526.5)	(22.0, 763.0)	(23.0, 1120.0)	(24.0, 1645.0)	(25.0, 2527.5)	(26.0, 3752.0)	(27.0, 5656.5)	(28.0, 9571.0)	(29.0, 13050.0)	(30.0, 15721.5)	(31.0, 20219.5)	(32.0, 28042.5)	(33.0, 32157.0)	(34.0, 32659.0)	(35.0, 41126.0)	(36.0, 55107.0)	(37.0, 64825.0)	(38.0, 83751.5)	(39.0, 117415.0)	(40.0, 143979.0)	(41.0, 166437.0)	(42.0, 211179.5)	(43.0, 280945.5)	(44.0, 364606.0)	(45.0, 489859.0)	(46.0, 717807.5)	(47.0, 1244873.0)	(48.0, 1731919.5)	(49.0, 1454979.5)	(50.0, 991358.0)	(51.0, 948087.0)	(52.0, 961077.0)	(53.0, 874334.5)	(54.0, 720238.0)	(55.0, 596832.5)	(56.0, 508904.0)	(57.0, 427914.5)	(58.0, 380461.5)	(59.0, 299650.0)	(60.0, 201405.5)	(61.0, 140357.5)	(62.0, 105379.0)	(63.0, 77534.0)	(64.0, 57719.0)	(65.0, 51377.0)	(66.0, 49323.0)	(67.0, 47554.0)	(68.0, 43360.5)	(69.0, 40995.5)	(70.0, 40283.0)	(71.0, 37038.0)	(72.0, 33038.5)	(73.0, 29559.5)	(74.0, 25222.0)	(75.0, 21075.0)	(76.0, 20801.5)	(77.0, 21642.0)	(78.0, 19939.0)	(79.0, 19206.0)	(80.0, 20089.5)	(81.0, 21182.5)	(82.0, 22024.5)	(83.0, 21548.5)	(84.0, 17797.0)	(85.0, 13664.5)	(86.0, 9955.5)	(87.0, 4692.0)	(88.0, 1177.5)	(89.0, 573.0)	(90.0, 442.0)	(91.0, 290.0)	(92.0, 207.0)	(93.0, 185.0)	(94.0, 193.0)	(95.0, 212.0)	(96.0, 252.5)	(97.0, 363.5)	(98.0, 525.5)	(99.0, 872.5)	(100.0, 2974.0)
TCR-AT_S3_L003_R1_001	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 2.5)	(10.0, 9.5)	(11.0, 8.5)	(12.0, 6.0)	(13.0, 10.5)	(14.0, 12.5)	(15.0, 16.0)	(16.0, 21.0)	(17.0, 22.5)	(18.0, 34.0)	(19.0, 74.0)	(20.0, 110.5)	(21.0, 152.5)	(22.0, 244.0)	(23.0, 377.0)	(24.0, 538.5)	(25.0, 838.5)	(26.0, 1232.0)	(27.0, 1764.5)	(28.0, 2523.5)	(29.0, 3937.0)	(30.0, 6146.0)	(31.0, 8485.0)	(32.0, 11333.5)	(33.0, 15276.0)	(34.0, 19409.5)	(35.0, 24279.5)	(36.0, 33113.0)	(37.0, 45488.5)	(38.0, 65382.5)	(39.0, 99211.5)	(40.0, 150387.0)	(41.0, 228487.5)	(42.0, 341381.5)	(43.0, 479855.0)	(44.0, 632185.5)	(45.0, 787870.0)	(46.0, 918998.5)	(47.0, 1018365.5)	(48.0, 1089375.0)	(49.0, 1095516.5)	(50.0, 1048701.0)	(51.0, 970276.5)	(52.0, 856179.0)	(53.0, 730384.5)	(54.0, 628176.0)	(55.0, 570538.5)	(56.0, 539140.5)	(57.0, 504836.0)	(58.0, 433791.0)	(59.0, 344948.5)	(60.0, 273238.0)	(61.0, 207594.0)	(62.0, 144746.0)	(63.0, 99961.0)	(64.0, 73368.5)	(65.0, 56073.5)	(66.0, 45552.0)	(67.0, 37633.5)	(68.0, 30039.5)	(69.0, 22999.0)	(70.0, 17408.5)	(71.0, 12754.5)	(72.0, 8813.0)	(73.0, 6177.5)	(74.0, 4691.0)	(75.0, 4590.0)	(76.0, 4569.0)	(77.0, 4968.0)	(78.0, 5409.5)	(79.0, 3537.0)	(80.0, 1730.0)	(81.0, 1381.5)	(82.0, 1181.5)	(83.0, 948.0)	(84.0, 813.5)	(85.0, 654.0)	(86.0, 539.5)	(87.0, 262.5)	(88.0, 31.0)	(89.0, 9.0)	(90.0, 5.5)	(91.0, 3.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 3.5)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 2.5)	(98.0, 5.0)	(99.0, 3.5)	(100.0, 0.0)
